Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093136,713649,nan,20.5
USW00093136,713651,nan,20.0
USW00093136,713653,nan,19.0
USW00093136,713655,nan,18.0
USW00093136,713657,nan,18.5
USW00093136,713659,nan,18.5
USW00093136,713661,nan,18.5
USW00093136,713663,nan,18.5
USW00093136,713665,nan,18.0
USW00093136,713667,nan,17.5
USW00093136,713669,nan,17.5
USW00093136,713671,nan,17.0
USW00093136,713673,nan,17.0
USW00093136,713675,nan,17.0
USW00093136,713677,nan,16.0
USW00093136,713679,nan,17.0
USW00093136,713681,nan,19.5
USW00093136,713683,nan,20.0
USW00093136,713685,nan,20.5
USW00093136,713687,nan,21.5
USW00093136,713693,nan,19.5
USW00093136,713695,nan,17.0
USW00093136,713697,nan,16.0
USW00093136,713699,nan,15.5
USW00093136,713701,nan,15.5
USW00093136,713703,nan,15.5
USW00093136,713705,nan,15.0
USW00093136,713707,nan,15.0
USW00093136,713709,nan,15.0
USW00093136,713711,nan,15.0
USW00093136,713713,nan,15.0
USW00093136,713715,nan,14.5
USW00093136,713717,nan,14.5
USW00093136,713719,nan,16.0
USW00093136,713721,nan,18.0
USW00093136,713723,nan,20.0
USW00093136,713725,nan,21.0
USW00093136,713727,nan,21.5
USW00093136,713729,nan,22.5
USW00093136,713731,nan,23.0
USW00093136,713733,nan,24.0
USW00093136,713735,nan,25.0
USW00093136,713741,nan,21.5
USW00093136,713744,nan,16.5
USW00093136,713746,nan,16.5
USW00093136,713749,nan,16.5
USW00093136,713754,nan,17.0
USW00093136,713756,nan,16.5
USW00093136,713758,nan,16.0
USW00093136,713760,nan,17.0
USW00093136,713766,nan,19.5
USW00093136,713768,nan,23.0
USW00093136,713770,nan,25.5
USW00093136,713772,nan,26.5
USW00093136,713774,nan,27.0
USW00093136,713776,nan,27.0
USW00093136,713778,nan,28.5
USW00093136,713780,nan,30.0
USW00093136,713782,nan,30.0
USW00093136,713788,nan,24.5
USW00093136,713790,nan,22.0
USW00093136,713792,nan,20.5
USW00093136,713797,nan,18.5
USW00093136,713799,nan,19.0
USW00093136,713801,nan,19.5
USW00093136,713803,nan,19.0
USW00093136,713805,nan,17.5
USW00093136,713807,nan,17.0
USW00093136,713809,nan,17.5
USW00093136,713811,nan,17.5
USW00093136,713813,nan,20.0
USW00093136,713815,nan,24.0
USW00093136,713817,nan,26.0
USW00093136,713819,nan,27.0
USW00093136,713823,nan,28.0
USW00093136,713825,nan,28.5
USW00093136,713827,nan,28.5
USW00093136,713829,nan,28.0
USW00093136,713835,nan,25.5
USW00093136,713837,nan,23.0
USW00093136,713839,nan,21.5
USW00093136,713841,nan,21.0
USW00093136,713843,nan,20.5
USW00093136,713845,nan,20.0
USW00093136,713847,nan,20.0
USW00093136,713849,nan,20.5
USW00093136,713852,nan,20.5
USW00093136,713854,nan,20.0
USW00093136,713856,nan,19.5
USW00093136,713858,nan,19.5
USW00093136,713860,nan,22.0
USW00093136,713862,nan,25.5
USW00093136,713864,nan,28.5
USW00093136,713866,nan,30.5
USW00093136,713868,nan,30.5
USW00093136,713870,nan,30.0
USW00093136,713873,nan,31.5
USW00093136,713875,nan,28.5
USW00093136,713881,nan,22.5
USW00093136,713883,nan,21.5
USW00093136,713885,nan,22.0
USW00093136,713887,nan,22.5
USW00093136,713889,nan,21.5
USW00093136,713891,nan,21.0
USW00093136,713893,nan,21.5
USW00093136,713895,nan,21.5
USW00093136,713900,nan,27.5
USW00093136,713902,nan,30.0
USW00093136,713904,nan,30.5
USW00093136,713906,nan,30.5
USW00093136,713908,nan,31.5
USW00093136,713911,nan,31.5
USW00093136,713913,nan,31.0
USW00093136,713915,nan,28.0
USW00093136,713917,nan,25.0
USW00093136,713919,nan,24.0
USW00093136,713921,nan,23.5
USW00093136,713923,nan,22.5
USW00093136,713925,nan,22.5
USW00093136,713927,nan,22.5
USW00093136,713929,nan,22.0
USW00093136,713931,nan,22.0
USW00093136,713933,nan,22.0
USW00093136,713935,nan,22.0
USW00093136,713937,nan,21.5
USW00093136,713939,nan,21.0
USW00093136,713941,nan,22.5
USW00093136,713943,nan,26.5
USW00093136,713945,nan,29.5
USW00093136,713947,nan,30.0
USW00093136,713949,nan,31.0
USW00093136,713951,nan,32.5
USW00093136,713953,nan,33.0
USW00093136,713955,nan,32.5
USW00093136,713957,nan,31.5
USW00093136,713959,nan,29.5
USW00093136,713961,nan,27.0
USW00093136,713963,nan,24.5
USW00093136,713965,nan,22.0
USW00093136,713967,nan,21.0
USW00093136,713969,nan,21.5
USW00093136,713971,nan,22.0
USW00093136,713973,nan,21.5
USW00093136,713975,nan,21.0
USW00093136,713977,nan,20.5
USW00093136,713979,nan,20.5
USW00093136,713982,nan,19.0
USW00093136,713984,nan,18.0
USW00093136,713986,nan,18.0
USW00093136,713988,nan,19.5
USW00093136,713990,nan,22.5
USW00093136,713992,nan,25.0
USW00093136,713994,nan,26.0
USW00093136,713996,nan,26.0
USW00093136,713998,nan,26.5
USW00093136,714000,nan,27.0
USW00093136,714002,nan,27.5
USW00093136,714004,nan,27.5
USW00093136,714010,nan,23.5
USW00093136,714012,nan,21.5
USW00093136,714014,nan,21.0
USW00093136,714016,nan,20.5
USW00093136,714018,nan,20.5
USW00093136,714020,nan,20.5
USW00093136,714022,nan,19.5
USW00093136,714024,nan,18.5
USW00093136,714026,nan,17.5
USW00093136,714028,nan,17.0
USW00093136,714030,nan,17.5
USW00093136,714032,nan,17.0
USW00093136,714034,nan,16.0
USW00093136,714036,nan,16.0
USW00093136,714038,nan,17.0
USW00093136,714040,nan,19.0
USW00093136,714042,nan,20.5
USW00093136,714044,nan,21.0
USW00093136,714046,nan,21.5
USW00093136,714048,nan,23.0
USW00093136,714050,nan,23.0
USW00093136,714052,nan,22.5
USW00093136,714058,nan,17.0
USW00093136,714064,nan,14.0
USW00093136,714066,nan,13.5
USW00093136,714068,nan,12.5
USW00093136,714070,nan,12.0
USW00093136,714072,nan,12.0
USW00093136,714074,nan,11.5
USW00093136,714076,nan,11.5
USW00093136,714078,nan,11.0
USW00093136,714080,nan,10.5
USW00093136,714082,nan,11.0
USW00093136,714084,nan,13.0
USW00093136,714090,nan,19.5
USW00093136,714092,nan,20.0
USW00093136,714094,nan,20.0
USW00093136,714096,nan,18.5
USW00093136,714098,nan,19.0
USW00093136,714100,nan,21.0
USW00093136,714106,nan,18.0
USW00093136,714108,nan,16.5
USW00093136,714110,nan,15.0
USW00093136,714112,nan,15.0
USW00093136,714114,nan,14.0
USW00093136,714116,nan,13.0
USW00093136,714118,nan,13.5
USW00093136,714121,nan,14.0
USW00093136,714123,nan,14.5
USW00093136,714125,nan,14.5
USW00093136,714127,nan,15.0
USW00093136,714129,nan,15.0
USW00093136,714131,nan,16.0
USW00093136,714133,nan,19.0
USW00093136,714135,nan,21.0
USW00093136,714137,nan,21.5
USW00093136,714139,nan,22.5
USW00093136,714141,nan,24.0
USW00093136,714143,nan,24.0
USW00093136,714145,nan,23.5
USW00093136,714147,nan,23.0
USW00093136,714149,nan,21.5
USW00093136,714151,nan,20.5
USW00093136,714153,nan,19.0
USW00093136,714155,nan,17.0
USW00093136,714157,nan,16.0
USW00093136,714159,nan,15.5
USW00093136,714161,nan,15.0
USW00093136,714163,nan,14.5
USW00093136,714165,nan,14.0
USW00093136,714167,nan,13.5
USW00093136,714169,nan,13.0
USW00093136,714171,nan,13.0
USW00093136,714173,nan,12.5
USW00093136,714176,nan,13.5
USW00093136,714178,nan,16.5
USW00093136,714180,nan,19.0
USW00093136,714182,nan,21.0
USW00093136,714184,nan,23.5
USW00093136,714186,nan,25.0
USW00093136,714188,nan,24.5
USW00093136,714190,nan,23.5
USW00093136,714192,nan,23.5
USW00093136,714194,nan,23.5
USW00093136,714196,nan,22.5
USW00093136,714198,nan,22.0
USW00093136,714200,nan,20.0
USW00093136,714202,nan,17.0
USW00093136,714204,nan,16.0
USW00093136,714206,nan,16.0
USW00093136,714208,nan,16.0
USW00093136,714210,nan,15.5
USW00093136,714212,nan,15.5
USW00093136,714214,nan,16.0
USW00093136,714216,nan,16.0
USW00093136,714218,nan,16.0
USW00093136,714220,nan,16.0
USW00093136,714222,nan,16.0
USW00093136,714224,nan,16.5
USW00093136,714229,nan,22.5
USW00093136,714231,nan,24.0
USW00093136,714233,nan,26.0
USW00093136,714235,nan,27.0
USW00093136,714237,nan,26.5
USW00093136,714239,nan,26.0
USW00093136,714241,nan,26.0
USW00093136,714247,nan,21.5
USW00093136,714253,nan,17.0
USW00093136,714255,nan,17.0
USW00093136,714257,nan,17.0
USW00093136,714259,nan,16.5
USW00093136,714261,nan,16.5
USW00093136,714263,nan,17.0
USW00093136,714265,nan,16.5
USW00093136,714267,nan,16.0
USW00093136,714269,nan,16.5
USW00093136,714271,nan,16.5
USW00093136,714276,nan,22.5
USW00093136,714278,nan,24.5
USW00093136,714280,nan,25.5
USW00093136,714282,nan,27.0
USW00093136,714284,nan,28.0
USW00093136,714286,nan,28.0
USW00093136,714288,nan,28.0
USW00093136,714294,nan,22.0
USW00093136,714296,nan,19.5
USW00093136,714298,nan,18.0
USW00093136,714300,nan,18.0
USW00093136,714302,nan,18.0
USW00093136,714304,nan,18.5
USW00093136,714306,nan,19.0
USW00093136,714308,nan,19.0
USW00093136,714310,nan,18.0
USW00093136,714312,nan,17.5
USW00093136,714314,nan,17.5
USW00093136,714316,nan,17.5
USW00093136,714321,nan,21.0
USW00093136,714323,nan,22.5
USW00093136,714325,nan,24.5
USW00093136,714327,nan,26.5
USW00093136,714329,nan,27.5
USW00093136,714331,nan,28.0
USW00093136,714341,nan,23.5
USW00093136,714343,nan,21.5
USW00093136,714345,nan,20.5
USW00093136,714347,nan,20.0
USW00093136,714349,nan,19.5
USW00093136,714351,nan,18.0
USW00093136,714353,nan,17.0
USW00093136,714355,nan,17.5
USW00093136,714357,nan,18.0
USW00093136,714359,nan,18.0
USW00093136,714361,nan,17.5
USW00093136,714364,nan,16.5
USW00093136,714366,nan,16.5
USW00093136,714368,nan,18.0
USW00093136,714370,nan,20.0
USW00093136,714372,nan,22.0
USW00093136,714374,nan,24.0
USW00093136,714376,nan,25.0
USW00093136,714378,nan,24.5
USW00093136,714380,nan,24.5
USW00093136,714382,nan,25.0
USW00093136,714388,nan,20.0
USW00093136,714390,nan,17.0
USW00093136,714392,nan,15.5
USW00093136,714399,nan,15.0
USW00093136,714401,nan,14.5
USW00093136,714403,nan,14.0
USW00093136,714405,nan,13.5
USW00093136,714410,nan,13.5
USW00093136,714412,nan,14.5
USW00093136,714414,nan,16.5
USW00093136,714417,nan,17.5
USW00093136,714419,nan,18.0
USW00093136,714421,nan,19.0
USW00093136,714423,nan,20.5
USW00093136,714425,nan,21.5
USW00093136,714427,nan,21.5
USW00093136,714429,nan,21.0
USW00093136,714435,nan,14.5
USW00093136,714437,nan,13.0
USW00093136,714439,nan,11.0
USW00093136,714441,nan,9.0
USW00093136,714443,nan,8.5
USW00093136,714445,nan,8.0
USW00093136,714447,nan,8.0
USW00093136,714449,nan,8.0
USW00093136,714451,nan,7.5
USW00093136,714453,nan,6.5
USW00093136,714455,nan,6.5
USW00093136,714457,nan,6.0
USW00093136,714459,nan,5.5
USW00093136,714461,nan,7.5
USW00093136,714463,nan,10.0
USW00093136,714469,nan,12.0
USW00093136,714471,nan,12.0
USW00093136,714473,nan,11.5
USW00093136,714475,nan,10.0
USW00093136,714481,nan,8.0
USW00093136,714484,nan,7.0
USW00093136,714486,nan,7.5
USW00093136,714488,nan,8.0
USW00093136,714490,nan,8.0
USW00093136,714492,nan,8.0
USW00093136,714494,nan,7.5
USW00093136,714496,nan,7.0
USW00093136,714498,nan,6.5
USW00093136,714500,nan,6.0
USW00093136,714502,nan,5.5
USW00093136,714504,nan,5.5
USW00093136,714506,nan,6.0
USW00093136,714508,nan,6.5
USW00093136,714510,nan,9.0
USW00093136,714512,nan,12.0
USW00093136,714514,nan,12.0
USW00093136,714516,nan,12.0
USW00093136,714518,nan,15.0
USW00093136,714520,nan,16.0
USW00093136,714522,nan,13.5
USW00093136,714524,nan,11.0
USW00093136,714526,nan,10.0
USW00093136,714528,nan,10.0
USW00093136,714530,nan,9.0
USW00093136,714532,nan,8.0
USW00093136,714534,nan,8.5
USW00093136,714536,nan,8.5
USW00093136,714538,nan,13.0
USW00093136,714540,nan,16.0
USW00093136,714543,nan,12.5
USW00093136,714545,nan,12.5
USW00093136,714547,nan,13.0
USW00093136,714549,nan,14.0
USW00093136,714551,nan,15.0
USW00093136,714553,nan,15.0
USW00093136,714555,nan,14.5
USW00093136,714557,nan,13.5
USW00093136,714559,nan,13.5
USW00093136,714561,nan,13.5
USW00093136,714563,nan,13.0
USW00093136,714565,nan,14.5
USW00093136,714567,nan,16.0
USW00093136,714569,nan,17.5
USW00093136,714571,nan,19.5
USW00093136,714573,nan,20.5
USW00093136,714576,nan,17.0
USW00093136,714578,nan,13.0
USW00093136,714580,nan,12.5
USW00093136,714582,nan,12.0
USW00093136,714584,nan,12.0
USW00093136,714586,nan,12.0
USW00093136,714588,nan,12.0
USW00093136,714590,nan,13.5
USW00093136,714592,nan,17.0
USW00093136,714594,nan,20.5
USW00093136,714596,nan,22.5
USW00093136,714598,nan,23.5
USW00093136,714600,nan,24.0
USW00093136,714602,nan,24.0
USW00093136,714605,nan,25.5
USW00093136,714608,nan,23.0
USW00093136,714610,nan,20.0
USW00093136,714612,nan,17.0
USW00093136,714614,nan,15.5
USW00093136,714616,nan,15.5
USW00093136,714618,nan,15.5
USW00093136,714620,nan,14.5
USW00093136,714622,nan,14.0
USW00093136,714624,nan,14.5
USW00093136,714626,nan,15.5
USW00093136,714628,nan,15.5
USW00093136,714630,nan,15.0
USW00093136,714632,nan,15.0
USW00093136,714634,nan,15.0
USW00093136,714636,nan,16.0
USW00093136,714638,nan,18.5
USW00093136,714640,nan,21.5
USW00093136,714645,nan,26.5
USW00093136,714647,nan,27.5
USW00093136,714649,nan,28.0
USW00093136,714651,nan,28.0
USW00093136,714657,nan,20.0
USW00093136,714659,nan,18.0
USW00093136,714661,nan,17.5
USW00093136,714663,nan,17.0
USW00093136,714665,nan,17.5
USW00093136,714667,nan,17.5
USW00093136,714669,nan,17.0
USW00093136,714671,nan,17.0
USW00093136,714682,nan,28.0
USW00093136,714684,nan,27.5
USW00093136,714686,nan,27.5
USW00093136,714688,nan,28.0
USW00093136,714690,nan,27.0
USW00093136,714696,nan,23.0
USW00093136,714698,nan,20.0
USW00093136,714700,nan,18.5
USW00093136,714702,nan,18.0
USW00093136,714704,nan,19.0
USW00093136,714706,nan,20.0
USW00093136,714708,nan,19.0
USW00093136,714710,nan,19.0
USW00093136,714712,nan,20.0
USW00093136,714714,nan,19.5
USW00093136,714716,nan,18.5
USW00093136,714718,nan,19.0
USW00093136,714720,nan,20.0
USW00093136,714722,nan,21.0
USW00093136,714724,nan,24.0
USW00093136,714726,nan,26.5
USW00093136,714728,nan,27.5
USW00093136,714730,nan,28.0
USW00093136,714732,nan,29.0
USW00093136,714734,nan,29.5
USW00093136,714736,nan,29.5
USW00093136,714738,nan,29.0
USW00093136,714740,nan,28.0
USW00093136,714742,nan,27.0
USW00093136,714747,nan,19.0
USW00093136,714749,nan,19.0
USW00093136,714751,nan,20.5
USW00093136,714753,nan,21.0
USW00093136,714755,nan,20.5
USW00093136,714757,nan,20.0
USW00093136,714759,nan,20.0
USW00093136,714761,nan,20.0
USW00093136,714763,nan,19.0
USW00093136,714765,nan,18.5
USW00093136,714767,nan,19.5
USW00093136,714769,nan,20.5
USW00093136,714771,nan,23.0
USW00093136,714773,nan,26.0
USW00093136,714775,nan,27.5
USW00093136,714777,nan,28.5
USW00093136,714779,nan,29.5
USW00093136,714781,nan,30.0
USW00093136,714783,nan,30.0
USW00093136,714785,nan,29.0
USW00093136,714791,nan,24.0
USW00093136,714793,nan,21.0
USW00093136,714795,nan,19.5
USW00093136,714797,nan,19.5
USW00093136,714799,nan,20.0
USW00093136,714801,nan,19.5
USW00093136,714803,nan,18.5
USW00093136,714805,nan,18.0
USW00093136,714807,nan,18.0
USW00093136,714809,nan,18.0
USW00093136,714811,nan,17.5
USW00093136,714813,nan,17.5
USW00093136,714815,nan,18.0
USW00093136,714817,nan,19.5
USW00093136,714819,nan,23.5
USW00093136,714821,nan,27.5
USW00093136,714823,nan,28.0
USW00093136,714825,nan,27.0
USW00093136,714827,nan,27.5
USW00093136,714829,nan,29.0
USW00093136,714831,nan,29.5
USW00093136,714833,nan,28.5
USW00093136,714839,nan,23.0
USW00093136,714841,nan,20.5
USW00093136,714843,nan,20.0
USW00093136,714845,nan,19.0
USW00093136,714847,nan,18.0
USW00093136,714849,nan,19.0
USW00093136,714851,nan,20.0
USW00093136,714853,nan,20.0
USW00093136,714855,nan,19.0
USW00093136,714857,nan,19.0
USW00093136,714859,nan,19.0
USW00093136,714861,nan,18.0
USW00093136,714863,nan,18.0
USW00093136,714865,nan,18.0
USW00093136,714867,nan,20.0
USW00093136,714869,nan,22.5
USW00093136,714871,nan,24.0
USW00093136,714873,nan,25.0
USW00093136,714875,nan,25.5
USW00093136,714877,nan,26.0
USW00093136,714879,nan,26.0
USW00093136,714881,nan,25.5
USW00093136,714886,nan,20.0
USW00093136,714888,nan,17.0
USW00093136,714891,nan,16.5
USW00093136,714893,nan,16.5
USW00093136,714895,nan,17.0
USW00093136,714897,nan,17.0
USW00093136,714899,nan,17.0
USW00093136,714901,nan,16.5
USW00093136,714903,nan,16.0
USW00093136,714905,nan,16.0
USW00093136,714907,nan,15.0
USW00093136,714909,nan,14.0
USW00093136,714911,nan,15.5
USW00093136,714913,nan,19.0
USW00093136,714915,nan,22.0
USW00093136,714917,nan,24.5
USW00093136,714919,nan,26.0
USW00093136,714921,nan,25.0
USW00093136,714923,nan,24.5
USW00093136,714925,nan,24.0
USW00093136,714927,nan,24.0
USW00093136,714933,nan,19.5
USW00093136,714935,nan,17.5
USW00093136,714937,nan,16.5
USW00093136,714939,nan,16.5
USW00093136,714941,nan,16.0
USW00093136,714943,nan,15.0
USW00093136,714945,nan,15.5
USW00093136,714951,nan,15.5
USW00093136,714953,nan,15.0
USW00093136,714955,nan,15.0
USW00093136,714957,nan,15.0
USW00093136,714959,nan,15.5
USW00093136,714961,nan,18.0
USW00093136,714966,nan,25.0
USW00093136,714968,nan,25.5
USW00093136,714970,nan,24.0
USW00093136,714972,nan,22.5
USW00093136,714974,nan,22.0
USW00093136,714980,nan,17.0
USW00093136,714982,nan,15.0
USW00093136,714985,nan,14.5
USW00093136,714990,nan,14.5
USW00093136,714992,nan,14.0
USW00093136,714994,nan,13.5
USW00093136,714996,nan,14.5
USW00093136,714998,nan,15.0
USW00093136,715000,nan,14.5
USW00093136,715002,nan,14.5
USW00093136,715005,nan,17.5
USW00093136,715007,nan,20.0
USW00093136,715009,nan,22.5
USW00093136,715011,nan,23.5
USW00093136,715013,nan,24.0
USW00093136,715015,nan,23.5
USW00093136,715017,nan,23.0
USW00093136,715019,nan,22.5
USW00093136,715021,nan,21.0
USW00093136,715023,nan,19.0
USW00093136,715025,nan,16.5
USW00093136,715027,nan,14.5
USW00093136,715029,nan,14.0
USW00093136,715031,nan,14.0
USW00093136,715033,nan,14.5
USW00093136,715035,nan,15.0
USW00093136,715037,nan,15.5
USW00093136,715039,nan,15.5
USW00093136,715041,nan,15.0
USW00093136,715043,nan,15.0
USW00093136,715045,nan,15.5
USW00093136,715047,nan,16.0
USW00093136,715049,nan,16.0
USW00093136,715051,nan,16.5
USW00093136,715053,nan,18.5
USW00093136,715055,nan,22.5
USW00093136,715060,nan,24.5
USW00093136,715062,nan,25.5
USW00093136,715064,nan,26.5
USW00093136,715066,nan,26.0
USW00093136,715072,nan,19.5
USW00093136,715074,nan,17.0
USW00093136,715076,nan,17.0
USW00093136,715078,nan,17.0
USW00093136,715080,nan,16.5
USW00093136,715082,nan,16.0
USW00093136,715084,nan,16.5
USW00093136,715086,nan,17.0
USW00093136,715088,nan,17.0
USW00093136,715090,nan,17.0
USW00093136,715092,nan,16.5
USW00093136,715094,nan,16.0
USW00093136,715096,nan,16.0
USW00093136,715098,nan,18.0
USW00093136,715103,nan,27.0
USW00093136,715105,nan,27.5
USW00093136,715107,nan,26.5
USW00093136,715109,nan,25.5
USW00093136,715111,nan,25.0
USW00093136,715117,nan,21.5
USW00093136,715119,nan,19.0
USW00093136,715121,nan,18.0
USW00093136,715134,nan,19.5
USW00093136,715136,nan,23.0
USW00093136,715138,nan,24.0
USW00093136,715140,nan,24.5
USW00093136,715142,nan,25.5
USW00093136,715144,nan,24.5
USW00093136,715146,nan,25.0
USW00093136,715148,nan,25.0
USW00093136,715150,nan,23.5
USW00093136,715152,nan,22.5
USW00093136,715154,nan,20.0
USW00093136,715156,nan,18.0
USW00093136,715158,nan,17.5
USW00093136,715160,nan,17.0
USW00093136,715162,nan,17.0
USW00093136,715164,nan,16.0
USW00093136,715166,nan,15.5
USW00093136,715168,nan,16.0
USW00093136,715170,nan,16.0
USW00093136,715172,nan,16.0
USW00093136,715174,nan,15.5
USW00093136,715176,nan,15.0
USW00093136,715178,nan,15.0
USW00093136,715180,nan,16.0
USW00093136,715182,nan,18.0
USW00093136,715184,nan,20.5
USW00093136,715187,nan,22.0
USW00093136,715189,nan,23.0
USW00093136,715191,nan,22.5
USW00093136,715193,nan,21.0
USW00093136,715195,nan,21.0
USW00093136,715201,nan,14.0
USW00093136,715203,nan,12.5
USW00093136,715205,nan,12.5
USW00093136,715207,nan,13.0
USW00093136,715209,nan,12.5
USW00093136,715211,nan,12.0
USW00093136,715213,nan,12.0
USW00093136,715215,nan,12.0
USW00093136,715217,nan,11.0
USW00093136,715219,nan,10.0
USW00093136,715221,nan,8.5
USW00093136,715224,nan,7.5
USW00093136,715226,nan,7.5
USW00093136,715228,nan,8.0
USW00093136,715231,nan,7.5
USW00093136,715233,nan,9.5
USW00093136,715235,nan,13.5
USW00093136,715237,nan,16.5
USW00093136,715239,nan,17.0
USW00093136,715241,nan,16.5
USW00093136,715243,nan,17.0
USW00093136,715245,nan,17.5
USW00093136,715251,nan,11.5
USW00093136,715253,nan,10.0
USW00093136,715255,nan,10.0
USW00093136,715257,nan,10.0
USW00093136,715259,nan,9.5
USW00093136,715261,nan,9.5
USW00093136,715263,nan,10.0
USW00093136,715265,nan,9.0
USW00093136,715267,nan,9.5
USW00093136,715269,nan,10.0
USW00093136,715271,nan,9.0
USW00093136,715273,nan,8.5
USW00093136,715275,nan,9.0
USW00093136,715277,nan,10.5
USW00093136,715279,nan,13.0
USW00093136,715281,nan,15.5
USW00093136,715283,nan,16.5
USW00093136,715285,nan,17.5
USW00093136,715287,nan,19.0
USW00093136,715289,nan,19.0
USW00093136,715291,nan,18.0
USW00093136,715293,nan,19.0
USW00093136,715295,nan,18.5
USW00093136,715297,nan,16.0
USW00093136,715299,nan,14.0
USW00093136,715302,nan,12.5
USW00093136,715305,nan,12.5
USW00093136,715311,nan,10.5
USW00093136,715314,nan,12.0
USW00093136,715317,nan,11.5
USW00093136,715320,nan,10.5
USW00093136,715322,nan,12.5
USW00093136,715324,nan,15.5
USW00093136,715326,nan,16.5
USW00093136,715328,nan,18.0
USW00093136,715330,nan,18.5
USW00093136,715332,nan,19.0
USW00093136,715334,nan,17.5
USW00093136,715336,nan,15.0
USW00093136,715342,nan,11.5
USW00093136,715344,nan,10.5
USW00093136,715346,nan,11.0
