Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,726520,nan,16.7
USW00093243,726522,nan,17.2
USW00093243,726524,nan,16.7
USW00093243,726526,nan,14.8
USW00093243,726528,nan,12.8
USW00093243,726530,nan,12.3
USW00093243,726532,nan,12.65
USW00093243,726534,nan,12.7
USW00093243,726536,nan,12.35
USW00093243,726538,nan,12.149999999999999
USW00093243,726540,nan,11.95
USW00093243,726542,nan,11.75
USW00093243,726544,nan,11.6
USW00093243,726546,nan,11.45
USW00093243,726548,nan,11.3
USW00093243,726550,nan,11.149999999999999
USW00093243,726552,nan,11.149999999999999
USW00093243,726554,nan,11.3
USW00093243,726556,nan,11.75
USW00093243,726558,nan,12.2
USW00093243,726560,nan,12.45
USW00093243,726562,nan,12.85
USW00093243,726564,nan,13.2
USW00093243,726566,nan,13.5
USW00093243,726568,nan,13.75
USW00093243,726570,nan,13.65
USW00093243,726572,nan,13.2
USW00093243,726574,nan,12.600000000000001
USW00093243,726576,nan,12.25
USW00093243,726578,nan,12.2
USW00093243,726580,nan,12.1
USW00093243,726582,nan,11.95
USW00093243,726584,nan,11.75
USW00093243,726586,nan,11.3
USW00093243,726588,nan,10.8
USW00093243,726590,nan,10.2
USW00093243,726592,nan,10.4
USW00093243,726594,nan,11.15
USW00093243,726596,nan,11.25
USW00093243,726598,nan,11.45
USW00093243,726600,nan,11.55
USW00093243,726602,nan,11.45
USW00093243,726604,nan,11.7
USW00093243,726606,nan,12.4
USW00093243,726608,nan,13.65
USW00093243,726610,nan,15.05
USW00093243,726612,nan,15.6
USW00093243,726614,nan,15.1
USW00093243,726616,nan,15.45
USW00093243,726618,nan,15.85
USW00093243,726620,nan,15.4
USW00093243,726622,nan,14.600000000000001
USW00093243,726624,nan,13.3
USW00093243,726626,nan,12.1
USW00093243,726628,nan,11.05
USW00093243,726630,nan,10.649999999999999
USW00093243,726632,nan,10.55
USW00093243,726634,nan,10.100000000000001
USW00093243,726636,nan,9.8
USW00093243,726638,nan,9.3
USW00093243,726640,nan,8.75
USW00093243,726642,nan,8.899999999999999
USW00093243,726644,nan,8.899999999999999
USW00093243,726646,nan,8.55
USW00093243,726648,nan,8.600000000000001
USW00093243,726650,nan,9.350000000000001
USW00093243,726652,nan,10.45
USW00093243,726654,nan,12.3
USW00093243,726656,nan,14.6
USW00093243,726658,nan,14.6
USW00093243,726660,nan,13.649999999999999
USW00093243,726662,nan,14.1
USW00093243,726664,nan,14.6
USW00093243,726666,nan,12.6
USW00093243,726668,nan,12.0
USW00093243,726670,nan,13.0
USW00093243,726672,nan,12.2
USW00093243,726674,nan,11.9
USW00093243,726676,nan,11.65
USW00093243,726678,nan,11.350000000000001
USW00093243,726680,nan,11.100000000000001
USW00093243,726682,nan,10.850000000000001
USW00093243,726684,nan,10.75
USW00093243,726686,nan,10.55
USW00093243,726688,nan,10.4
USW00093243,726690,nan,10.5
USW00093243,726692,nan,10.5
USW00093243,726694,nan,10.45
USW00093243,726696,nan,10.0
USW00093243,726698,nan,9.85
USW00093243,726700,nan,11.0
USW00093243,726702,nan,12.9
USW00093243,726704,nan,14.75
USW00093243,726706,nan,15.55
USW00093243,726708,nan,15.8
USW00093243,726710,nan,16.15
USW00093243,726712,nan,16.1
USW00093243,726714,nan,15.65
USW00093243,726716,nan,14.9
USW00093243,726718,nan,14.05
USW00093243,726720,nan,13.55
USW00093243,726722,nan,13.100000000000001
USW00093243,726724,nan,12.7
USW00093243,726726,nan,12.5
USW00093243,726728,nan,12.25
USW00093243,726730,nan,12.0
USW00093243,726732,nan,11.7
USW00093243,726734,nan,11.65
USW00093243,726736,nan,11.8
USW00093243,726738,nan,11.8
USW00093243,726740,nan,11.65
USW00093243,726742,nan,11.25
USW00093243,726744,nan,11.15
USW00093243,726746,nan,11.75
USW00093243,726748,nan,12.399999999999999
USW00093243,726750,nan,13.6
USW00093243,726752,nan,14.55
USW00093243,726754,nan,15.15
USW00093243,726756,nan,16.55
USW00093243,726758,nan,17.200000000000003
USW00093243,726760,nan,17.05
USW00093243,726762,nan,16.75
USW00093243,726764,nan,15.7
USW00093243,726766,nan,14.25
USW00093243,726768,nan,13.3
USW00093243,726770,nan,12.25
USW00093243,726772,nan,11.1
USW00093243,726774,nan,10.649999999999999
USW00093243,726776,nan,10.1
USW00093243,726778,nan,10.0
USW00093243,726780,nan,9.55
USW00093243,726782,nan,7.949999999999999
USW00093243,726784,nan,7.0
USW00093243,726786,nan,6.3
USW00093243,726788,nan,6.05
USW00093243,726790,nan,7.0
USW00093243,726792,nan,7.45
USW00093243,726794,nan,7.9
USW00093243,726796,nan,8.95
USW00093243,726798,nan,10.0
USW00093243,726800,nan,12.05
USW00093243,726802,nan,14.0
USW00093243,726812,nan,12.0
USW00093243,726814,nan,11.8
USW00093243,726816,nan,11.5
USW00093243,726818,nan,11.1
USW00093243,726820,nan,10.85
USW00093243,726822,nan,10.149999999999999
USW00093243,726824,nan,9.149999999999999
USW00093243,726826,nan,8.899999999999999
USW00093243,726828,nan,9.05
USW00093243,726830,nan,8.8
USW00093243,726832,nan,8.25
USW00093243,726834,nan,7.5
USW00093243,726836,nan,8.45
USW00093243,726838,nan,10.75
USW00093243,726844,nan,16.35
USW00093243,726849,nan,17.35
USW00093243,726851,nan,16.700000000000003
USW00093243,726853,nan,15.8
USW00093243,726855,nan,14.3
USW00093243,726857,nan,13.100000000000001
USW00093243,726859,nan,12.25
USW00093243,726861,nan,11.399999999999999
USW00093243,726863,nan,10.35
USW00093243,726865,nan,9.85
USW00093243,726867,nan,9.85
USW00093243,726869,nan,10.05
USW00093243,726871,nan,9.1
USW00093243,726873,nan,7.85
USW00093243,726875,nan,7.699999999999999
USW00093243,726877,nan,7.55
USW00093243,726879,nan,7.449999999999999
USW00093243,726881,nan,8.7
USW00093243,726883,nan,10.25
USW00093243,726885,nan,11.3
USW00093243,726887,nan,12.55
USW00093243,726889,nan,13.5
USW00093243,726891,nan,14.100000000000001
USW00093243,726893,nan,14.5
USW00093243,726895,nan,14.5
USW00093243,726897,nan,14.65
USW00093243,726899,nan,14.55
USW00093243,726901,nan,13.45
USW00093243,726903,nan,12.399999999999999
USW00093243,726905,nan,12.149999999999999
USW00093243,726907,nan,11.8
USW00093243,726909,nan,11.15
USW00093243,726911,nan,10.3
USW00093243,726913,nan,9.05
USW00093243,726915,nan,8.2
USW00093243,726917,nan,8.55
USW00093243,726919,nan,9.399999999999999
USW00093243,726921,nan,9.649999999999999
USW00093243,726923,nan,9.75
USW00093243,726925,nan,10.05
USW00093243,726927,nan,10.2
USW00093243,726929,nan,10.399999999999999
USW00093243,726931,nan,10.8
USW00093243,726933,nan,11.3
USW00093243,726935,nan,12.25
USW00093243,726937,nan,13.05
USW00093243,726939,nan,13.6
USW00093243,726941,nan,14.2
USW00093243,726943,nan,14.600000000000001
USW00093243,726945,nan,14.600000000000001
USW00093243,726947,nan,13.95
USW00093243,726949,nan,12.3
USW00093243,726951,nan,10.7
USW00093243,726953,nan,10.45
USW00093243,726955,nan,10.899999999999999
USW00093243,726957,nan,10.45
USW00093243,726959,nan,9.649999999999999
USW00093243,726961,nan,9.05
USW00093243,726963,nan,7.95
USW00093243,726965,nan,7.4
USW00093243,726967,nan,7.8
USW00093243,726969,nan,8.5
USW00093243,726971,nan,9.0
USW00093243,726973,nan,9.35
USW00093243,726975,nan,9.65
USW00093243,726977,nan,10.0
USW00093243,726979,nan,10.6
USW00093243,726981,nan,11.45
USW00093243,726983,nan,12.95
USW00093243,726985,nan,14.55
USW00093243,726987,nan,15.25
USW00093243,726989,nan,15.8
USW00093243,726991,nan,16.45
USW00093243,726993,nan,16.6
USW00093243,726995,nan,16.3
USW00093243,726997,nan,15.350000000000001
USW00093243,726999,nan,14.0
USW00093243,727001,nan,13.05
USW00093243,727003,nan,12.75
USW00093243,727005,nan,12.0
USW00093243,727007,nan,11.5
USW00093243,727009,nan,11.5
USW00093243,727011,nan,11.149999999999999
USW00093243,727013,nan,10.8
USW00093243,727015,nan,9.3
USW00093243,727017,nan,8.35
USW00093243,727019,nan,9.1
USW00093243,727021,nan,9.649999999999999
USW00093243,727023,nan,9.95
USW00093243,727025,nan,10.7
USW00093243,727027,nan,11.75
USW00093243,727029,nan,13.2
USW00093243,727031,nan,15.149999999999999
USW00093243,727033,nan,16.15
USW00093243,727035,nan,16.8
USW00093243,727037,nan,17.7
USW00093243,727039,nan,17.7
USW00093243,727041,nan,17.75
USW00093243,727043,nan,17.3
USW00093243,727045,nan,16.35
USW00093243,727047,nan,15.25
USW00093243,727049,nan,14.5
USW00093243,727051,nan,14.5
USW00093243,727053,nan,13.75
USW00093243,727055,nan,12.149999999999999
USW00093243,727057,nan,10.95
USW00093243,727059,nan,11.05
USW00093243,727061,nan,11.2
USW00093243,727063,nan,10.3
USW00093243,727065,nan,9.45
USW00093243,727067,nan,9.15
USW00093243,727069,nan,8.65
USW00093243,727071,nan,7.65
USW00093243,727073,nan,8.4
USW00093243,727075,nan,10.75
USW00093243,727077,nan,12.45
USW00093243,727079,nan,13.85
USW00093243,727081,nan,14.65
USW00093243,727083,nan,15.5
USW00093243,727085,nan,16.299999999999997
USW00093243,727087,nan,16.5
USW00093243,727089,nan,16.700000000000003
USW00093243,727091,nan,16.55
USW00093243,727093,nan,14.850000000000001
USW00093243,727095,nan,12.8
USW00093243,727097,nan,11.3
USW00093243,727099,nan,10.350000000000001
USW00093243,727101,nan,10.15
USW00093243,727103,nan,9.2
USW00093243,727105,nan,8.65
USW00093243,727107,nan,8.9
USW00093243,727109,nan,8.4
USW00093243,727111,nan,7.75
USW00093243,727113,nan,7.55
USW00093243,727115,nan,7.65
USW00093243,727117,nan,7.449999999999999
USW00093243,727119,nan,7.25
USW00093243,727121,nan,8.15
USW00093243,727123,nan,9.95
USW00093243,727125,nan,11.85
USW00093243,727127,nan,13.55
USW00093243,727129,nan,15.100000000000001
USW00093243,727131,nan,16.4
USW00093243,727133,nan,17.05
USW00093243,727135,nan,17.3
USW00093243,727137,nan,16.9
USW00093243,727139,nan,16.0
USW00093243,727141,nan,14.85
USW00093243,727143,nan,14.55
USW00093243,727145,nan,14.1
USW00093243,727147,nan,12.899999999999999
USW00093243,727149,nan,12.85
USW00093243,727151,nan,13.0
USW00093243,727153,nan,12.55
USW00093243,727155,nan,11.95
USW00093243,727157,nan,11.600000000000001
USW00093243,727159,nan,11.15
USW00093243,727161,nan,10.8
USW00093243,727163,nan,10.75
USW00093243,727165,nan,10.65
USW00093243,727167,nan,10.2
USW00093243,727169,nan,10.350000000000001
USW00093243,727171,nan,11.45
USW00093243,727173,nan,12.85
USW00093243,727175,nan,14.399999999999999
USW00093243,727177,nan,15.25
USW00093243,727179,nan,15.350000000000001
USW00093243,727181,nan,15.65
USW00093243,727183,nan,16.4
USW00093243,727185,nan,16.65
USW00093243,727187,nan,15.85
USW00093243,727189,nan,13.8
USW00093243,727191,nan,11.45
USW00093243,727193,nan,10.25
USW00093243,727195,nan,9.350000000000001
USW00093243,727197,nan,8.75
USW00093243,727199,nan,8.5
USW00093243,727201,nan,7.95
USW00093243,727203,nan,7.95
USW00093243,727205,nan,8.100000000000001
USW00093243,727207,nan,7.6
USW00093243,727209,nan,7.0
USW00093243,727211,nan,6.4
USW00093243,727213,nan,6.75
USW00093243,727215,nan,7.6
USW00093243,727217,nan,8.2
USW00093243,727219,nan,9.399999999999999
USW00093243,727221,nan,11.6
USW00093243,727223,nan,13.85
USW00093243,727225,nan,14.75
USW00093243,727227,nan,15.950000000000001
USW00093243,727229,nan,17.4
USW00093243,727231,nan,17.6
USW00093243,727233,nan,17.6
USW00093243,727235,nan,16.7
USW00093243,727237,nan,15.35
USW00093243,727239,nan,14.35
USW00093243,727241,nan,13.35
USW00093243,727243,nan,13.1
USW00093243,727245,nan,13.25
USW00093243,727247,nan,13.2
USW00093243,727249,nan,12.899999999999999
USW00093243,727251,nan,12.399999999999999
USW00093243,727253,nan,12.0
USW00093243,727255,nan,11.9
USW00093243,727257,nan,11.8
USW00093243,727259,nan,11.75
USW00093243,727261,nan,11.75
USW00093243,727263,nan,11.7
USW00093243,727265,nan,11.8
USW00093243,727267,nan,12.05
USW00093243,727269,nan,12.25
USW00093243,727271,nan,12.3
USW00093243,727273,nan,12.65
USW00093243,727275,nan,13.15
USW00093243,727277,nan,13.45
USW00093243,727279,nan,13.6
USW00093243,727281,nan,13.55
USW00093243,727283,nan,13.4
USW00093243,727285,nan,13.0
USW00093243,727287,nan,12.25
USW00093243,727289,nan,11.2
USW00093243,727291,nan,10.1
USW00093243,727293,nan,9.5
USW00093243,727295,nan,9.45
USW00093243,727297,nan,9.45
USW00093243,727299,nan,9.350000000000001
USW00093243,727301,nan,9.65
USW00093243,727303,nan,8.9
USW00093243,727305,nan,7.55
USW00093243,727307,nan,6.949999999999999
USW00093243,727309,nan,7.0
USW00093243,727311,nan,6.6
USW00093243,727313,nan,7.75
USW00093243,727315,nan,10.2
USW00093243,727317,nan,12.2
USW00093243,727319,nan,14.45
USW00093243,727321,nan,15.799999999999999
USW00093243,727323,nan,16.7
USW00093243,727325,nan,17.35
USW00093243,727327,nan,17.75
USW00093243,727329,nan,17.950000000000003
USW00093243,727331,nan,18.05
USW00093243,727333,nan,16.85
USW00093243,727335,nan,14.85
USW00093243,727337,nan,13.15
USW00093243,727339,nan,12.25
USW00093243,727341,nan,12.5
USW00093243,727343,nan,12.600000000000001
USW00093243,727345,nan,11.55
USW00093243,727347,nan,10.1
USW00093243,727349,nan,9.25
USW00093243,727351,nan,8.05
USW00093243,727353,nan,7.6499999999999995
USW00093243,727355,nan,7.6499999999999995
USW00093243,727357,nan,7.4
USW00093243,727359,nan,7.9
USW00093243,727361,nan,7.949999999999999
USW00093243,727363,nan,8.75
USW00093243,727365,nan,10.6
USW00093243,727367,nan,11.85
USW00093243,727369,nan,13.8
USW00093243,727371,nan,16.45
USW00093243,727373,nan,18.05
USW00093243,727375,nan,18.8
USW00093243,727377,nan,19.15
USW00093243,727379,nan,19.15
USW00093243,727381,nan,18.25
USW00093243,727383,nan,16.65
USW00093243,727385,nan,15.45
USW00093243,727387,nan,14.8
USW00093243,727389,nan,13.95
USW00093243,727391,nan,12.55
USW00093243,727393,nan,10.899999999999999
USW00093243,727395,nan,9.55
USW00093243,727397,nan,8.8
USW00093243,727399,nan,8.899999999999999
USW00093243,727401,nan,8.5
USW00093243,727403,nan,8.35
USW00093243,727405,nan,8.7
USW00093243,727407,nan,8.7
USW00093243,727409,nan,9.350000000000001
USW00093243,727411,nan,10.45
USW00093243,727413,nan,11.85
USW00093243,727415,nan,14.2
USW00093243,727417,nan,16.9
USW00093243,727419,nan,18.4
USW00093243,727421,nan,19.25
USW00093243,727423,nan,20.0
USW00093243,727425,nan,20.3
USW00093243,727427,nan,20.200000000000003
USW00093243,727429,nan,18.700000000000003
USW00093243,727431,nan,16.700000000000003
USW00093243,727433,nan,15.75
USW00093243,727435,nan,14.75
USW00093243,727437,nan,13.7
USW00093243,727439,nan,12.95
USW00093243,727441,nan,12.25
USW00093243,727443,nan,11.7
USW00093243,727445,nan,10.9
USW00093243,727447,nan,10.15
USW00093243,727449,nan,9.7
USW00093243,727451,nan,8.850000000000001
USW00093243,727453,nan,7.8500000000000005
USW00093243,727455,nan,7.4
USW00093243,727457,nan,8.9
USW00093243,727459,nan,11.350000000000001
USW00093243,727461,nan,13.55
USW00093243,727463,nan,16.35
USW00093243,727465,nan,18.7
USW00093243,727467,nan,20.15
USW00093243,727469,nan,21.1
USW00093243,727471,nan,21.7
USW00093243,727473,nan,22.15
USW00093243,727475,nan,22.05
USW00093243,727477,nan,20.4
USW00093243,727479,nan,18.35
USW00093243,727481,nan,17.5
USW00093243,727483,nan,17.0
USW00093243,727485,nan,16.2
USW00093243,727487,nan,15.3
USW00093243,727489,nan,13.75
USW00093243,727491,nan,12.2
USW00093243,727493,nan,11.45
USW00093243,727495,nan,10.7
USW00093243,727497,nan,10.100000000000001
USW00093243,727499,nan,9.4
USW00093243,727501,nan,8.55
USW00093243,727503,nan,8.149999999999999
USW00093243,727505,nan,9.149999999999999
USW00093243,727507,nan,11.0
USW00093243,727509,nan,13.25
USW00093243,727511,nan,16.65
USW00093243,727513,nan,19.75
USW00093243,727515,nan,21.299999999999997
USW00093243,727517,nan,22.25
USW00093243,727519,nan,22.9
USW00093243,727521,nan,22.85
USW00093243,727523,nan,22.2
USW00093243,727525,nan,20.15
USW00093243,727527,nan,17.6
USW00093243,727529,nan,16.1
USW00093243,727531,nan,15.55
USW00093243,727533,nan,15.7
USW00093243,727535,nan,14.95
USW00093243,727537,nan,13.6
USW00093243,727539,nan,13.05
USW00093243,727541,nan,12.9
USW00093243,727543,nan,12.65
USW00093243,727545,nan,12.05
USW00093243,727547,nan,11.25
USW00093243,727549,nan,11.45
USW00093243,727551,nan,12.05
USW00093243,727553,nan,13.35
USW00093243,727555,nan,15.85
USW00093243,727557,nan,17.8
USW00093243,727559,nan,19.5
USW00093243,727561,nan,20.6
USW00093243,727563,nan,21.05
USW00093243,727565,nan,21.55
USW00093243,727567,nan,22.200000000000003
USW00093243,727569,nan,22.65
USW00093243,727571,nan,22.6
USW00093243,727573,nan,21.1
USW00093243,727575,nan,19.549999999999997
USW00093243,727577,nan,18.1
USW00093243,727579,nan,16.65
USW00093243,727581,nan,15.85
USW00093243,727583,nan,14.6
USW00093243,727585,nan,13.15
USW00093243,727587,nan,12.350000000000001
USW00093243,727589,nan,12.5
USW00093243,727591,nan,11.95
USW00093243,727593,nan,10.65
USW00093243,727595,nan,9.55
USW00093243,727597,nan,8.899999999999999
USW00093243,727599,nan,9.149999999999999
USW00093243,727601,nan,10.8
USW00093243,727603,nan,13.25
USW00093243,727605,nan,15.85
USW00093243,727607,nan,18.35
USW00093243,727609,nan,20.35
USW00093243,727611,nan,22.1
USW00093243,727613,nan,23.25
USW00093243,727615,nan,23.95
USW00093243,727617,nan,24.45
USW00093243,727619,nan,24.45
USW00093243,727621,nan,23.6
USW00093243,727623,nan,22.1
USW00093243,727625,nan,20.1
USW00093243,727627,nan,17.700000000000003
USW00093243,727629,nan,16.15
USW00093243,727631,nan,15.6
USW00093243,727633,nan,14.2
USW00093243,727635,nan,12.9
USW00093243,727637,nan,13.25
USW00093243,727639,nan,12.95
USW00093243,727641,nan,12.25
USW00093243,727643,nan,11.7
USW00093243,727645,nan,11.2
USW00093243,727647,nan,11.05
USW00093243,727649,nan,12.0
USW00093243,727651,nan,14.399999999999999
USW00093243,727653,nan,17.25
USW00093243,727655,nan,19.700000000000003
USW00093243,727657,nan,21.3
USW00093243,727659,nan,22.6
USW00093243,727661,nan,23.5
USW00093243,727663,nan,24.05
USW00093243,727665,nan,24.200000000000003
USW00093243,727667,nan,22.4
USW00093243,727669,nan,18.9
USW00093243,727671,nan,16.25
USW00093243,727673,nan,15.05
USW00093243,727675,nan,14.0
USW00093243,727677,nan,13.15
USW00093243,727679,nan,12.55
USW00093243,727681,nan,12.05
USW00093243,727683,nan,11.8
USW00093243,727685,nan,10.899999999999999
USW00093243,727687,nan,10.899999999999999
USW00093243,727689,nan,11.0
USW00093243,727691,nan,10.95
USW00093243,727693,nan,11.65
USW00093243,727695,nan,11.45
USW00093243,727697,nan,12.149999999999999
USW00093243,727699,nan,13.85
USW00093243,727701,nan,14.9
USW00093243,727703,nan,16.3
USW00093243,727705,nan,17.5
USW00093243,727707,nan,18.15
USW00093243,727709,nan,18.75
USW00093243,727711,nan,18.7
USW00093243,727713,nan,18.05
USW00093243,727715,nan,17.35
USW00093243,727717,nan,16.0
USW00093243,727719,nan,14.3
USW00093243,727721,nan,13.35
USW00093243,727723,nan,12.7
USW00093243,727725,nan,12.4
USW00093243,727727,nan,12.100000000000001
USW00093243,727729,nan,10.8
USW00093243,727731,nan,9.05
USW00093243,727733,nan,8.850000000000001
USW00093243,727735,nan,9.5
USW00093243,727737,nan,9.1
USW00093243,727739,nan,8.15
USW00093243,727741,nan,7.35
USW00093243,727743,nan,7.0
USW00093243,727745,nan,7.95
USW00093243,727747,nan,10.3
USW00093243,727749,nan,13.0
USW00093243,727751,nan,15.8
USW00093243,727753,nan,18.05
USW00093243,727755,nan,19.5
USW00093243,727757,nan,20.65
USW00093243,727759,nan,21.15
USW00093243,727761,nan,21.25
USW00093243,727763,nan,20.25
USW00093243,727765,nan,17.55
USW00093243,727767,nan,15.3
USW00093243,727769,nan,13.2
USW00093243,727771,nan,11.7
USW00093243,727773,nan,11.3
USW00093243,727775,nan,11.2
USW00093243,727777,nan,11.6
USW00093243,727779,nan,10.35
USW00093243,727781,nan,8.9
USW00093243,727783,nan,7.25
USW00093243,727785,nan,5.2
USW00093243,727787,nan,4.800000000000001
USW00093243,727789,nan,4.65
USW00093243,727791,nan,5.0
USW00093243,727793,nan,7.1
USW00093243,727795,nan,10.45
USW00093243,727797,nan,13.45
USW00093243,727799,nan,15.399999999999999
USW00093243,727801,nan,16.95
USW00093243,727803,nan,18.25
USW00093243,727805,nan,19.1
USW00093243,727807,nan,20.0
USW00093243,727809,nan,20.55
USW00093243,727811,nan,20.25
USW00093243,727813,nan,18.05
USW00093243,727815,nan,15.25
USW00093243,727817,nan,13.15
USW00093243,727819,nan,10.45
USW00093243,727821,nan,9.35
USW00093243,727823,nan,10.1
USW00093243,727825,nan,9.55
USW00093243,727827,nan,8.399999999999999
USW00093243,727829,nan,7.6499999999999995
USW00093243,727831,nan,6.35
USW00093243,727833,nan,5.449999999999999
USW00093243,727835,nan,5.9
USW00093243,727837,nan,6.55
USW00093243,727839,nan,6.85
USW00093243,727841,nan,8.05
